date_key,date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month,month_name,quarter,year,is_holiday,is_weekend,is_workday
11003,2000-02-16,3,Wednesday,29,47,7,2,February,1,2000,False,False,True
11004,2000-02-17,4,Thursday,29,48,7,2,February,1,2000,False,False,True
11005,2000-02-18,5,Friday,29,49,7,2,February,1,2000,False,False,True
11006,2000-02-19,6,Saturday,29,50,7,2,February,1,2000,False,True,False
11007,2000-02-20,0,Sunday,29,51,7,2,February,1,2000,False,True,False
11008,2000-02-21,1,Monday,29,52,8,2,February,1,2000,True,False,False
11009,2000-02-22,2,Tuesday,29,53,8,2,February,1,2000,False,False,True
11010,2000-02-23,3,Wednesday,29,54,8,2,February,1,2000,False,False,True
11011,2000-02-24,4,Thursday,29,55,8,2,February,1,2000,False,False,True
11012,2000-02-25,5,Friday,29,56,8,2,February,1,2000,False,False,True
11013,2000-02-26,6,Saturday,29,57,8,2,February,1,2000,False,True,False
11014,2000-02-27,0,Sunday,29,58,8,2,February,1,2000,False,True,False
11015,2000-02-28,1,Monday,29,59,9,2,February,1,2000,False,False,True
11016,2000-02-29,2,Tuesday,29,60,9,2,February,1,2000,False,False,True
11017,2000-03-01,3,Wednesday,31,61,9,3,March,1,2000,False,False,True
11018,2000-03-02,4,Thursday,31,62,9,3,March,1,2000,False,False,True
11019,2000-03-03,5,Friday,31,63,9,3,March,1,2000,False,False,True
11020,2000-03-04,6,Saturday,31,64,9,3,March,1,2000,False,True,False
11021,2000-03-05,0,Sunday,31,65,9,3,March,1,2000,False,True,False
11022,2000-03-06,1,Monday,31,66,10,3,March,1,2000,False,False,True
11023,2000-03-07,2,Tuesday,31,67,10,3,March,1,2000,False,False,True
11024,2000-03-08,3,Wednesday,31,68,10,3,March,1,2000,False,False,True
11025,2000-03-09,4,Thursday,31,69,10,3,March,1,2000,False,False,True
11026,2000-03-10,5,Friday,31,70,10,3,March,1,2000,False,False,True
11027,2000-03-11,6,Saturday,31,71,10,3,March,1,2000,False,True,False
11028,2000-03-12,0,Sunday,31,72,10,3,March,1,2000,False,True,False
11029,2000-03-13,1,Monday,31,73,11,3,March,1,2000,False,False,True
11030,2000-03-14,2,Tuesday,31,74,11,3,March,1,2000,False,False,True
11031,2000-03-15,3,Wednesday,31,75,11,3,March,1,2000,False,False,True
11032,2000-03-16,4,Thursday,31,76,11,3,March,1,2000,False,False,True
11033,2000-03-17,5,Friday,31,77,11,3,March,1,2000,False,False,True
11034,2000-03-18,6,Saturday,31,78,11,3,March,1,2000,False,True,False
11035,2000-03-19,0,Sunday,31,79,11,3,March,1,2000,False,True,False
11036,2000-03-20,1,Monday,31,80,12,3,March,1,2000,False,False,True
11037,2000-03-21,2,Tuesday,31,81,12,3,March,1,2000,False,False,True
11038,2000-03-22,3,Wednesday,31,82,12,3,March,1,2000,False,False,True
11039,2000-03-23,4,Thursday,31,83,12,3,March,1,2000,False,False,True
11040,2000-03-24,5,Friday,31,84,12,3,March,1,2000,False,False,True
11041,2000-03-25,6,Saturday,31,85,12,3,March,1,2000,False,True,False
11042,2000-03-26,0,Sunday,31,86,12,3,March,1,2000,False,True,False
11043,2000-03-27,1,Monday,31,87,13,3,March,1,2000,False,False,True
11044,2000-03-28,2,Tuesday,31,88,13,3,March,1,2000,False,False,True
11045,2000-03-29,3,Wednesday,31,89,13,3,March,1,2000,False,False,True
11046,2000-03-30,4,Thursday,31,90,13,3,March,1,2000,False,False,True
11047,2000-03-31,5,Friday,31,91,13,3,March,1,2000,False,False,True
11048,2000-04-01,6,Saturday,30,92,13,4,April,2,2000,False,True,False
11049,2000-04-02,0,Sunday,30,93,13,4,April,2,2000,False,True,False
11050,2000-04-03,1,Monday,30,94,14,4,April,2,2000,False,False,True
11051,2000-04-04,2,Tuesday,30,95,14,4,April,2,2000,False,False,True
11052,2000-04-05,3,Wednesday,30,96,14,4,April,2,2000,False,False,True
11053,2000-04-06,4,Thursday,30,97,14,4,April,2,2000,False,False,True
11054,2000-04-07,5,Friday,30,98,14,4,April,2,2000,False,False,True
11055,2000-04-08,6,Saturday,30,99,14,4,April,2,2000,False,True,False
11056,2000-04-09,0,Sunday,30,100,14,4,April,2,2000,False,True,False
11057,2000-04-10,1,Monday,30,101,15,4,April,2,2000,False,False,True
11058,2000-04-11,2,Tuesday,30,102,15,4,April,2,2000,False,False,True
11059,2000-04-12,3,Wednesday,30,103,15,4,April,2,2000,False,False,True
11060,2000-04-13,4,Thursday,30,104,15,4,April,2,2000,False,False,True
11061,2000-04-14,5,Friday,30,105,15,4,April,2,2000,False,False,True
11062,2000-04-15,6,Saturday,30,106,15,4,April,2,2000,False,True,False
11063,2000-04-16,0,Sunday,30,107,15,4,April,2,2000,False,True,False
11064,2000-04-17,1,Monday,30,108,16,4,April,2,2000,False,False,True
11065,2000-04-18,2,Tuesday,30,109,16,4,April,2,2000,False,False,True
11066,2000-04-19,3,Wednesday,30,110,16,4,April,2,2000,False,False,True
11067,2000-04-20,4,Thursday,30,111,16,4,April,2,2000,False,False,True
11068,2000-04-21,5,Friday,30,112,16,4,April,2,2000,False,False,True
11069,2000-04-22,6,Saturday,30,113,16,4,April,2,2000,False,True,False
11070,2000-04-23,0,Sunday,30,114,16,4,April,2,2000,False,True,False
11071,2000-04-24,1,Monday,30,115,17,4,April,2,2000,False,False,True
11072,2000-04-25,2,Tuesday,30,116,17,4,April,2,2000,False,False,True
11073,2000-04-26,3,Wednesday,30,117,17,4,April,2,2000,False,False,True
11074,2000-04-27,4,Thursday,30,118,17,4,April,2,2000,False,False,True
11075,2000-04-28,5,Friday,30,119,17,4,April,2,2000,False,False,True
11076,2000-04-29,6,Saturday,30,120,17,4,April,2,2000,False,True,False
11077,2000-04-30,0,Sunday,30,121,17,4,April,2,2000,False,True,False
11078,2000-05-01,1,Monday,31,122,18,5,May,2,2000,False,False,True
11079,2000-05-02,2,Tuesday,31,123,18,5,May,2,2000,False,False,True
11080,2000-05-03,3,Wednesday,31,124,18,5,May,2,2000,False,False,True
11081,2000-05-04,4,Thursday,31,125,18,5,May,2,2000,False,False,True
11082,2000-05-05,5,Friday,31,126,18,5,May,2,2000,False,False,True
11083,2000-05-06,6,Saturday,31,127,18,5,May,2,2000,False,True,False
11084,2000-05-07,0,Sunday,31,128,18,5,May,2,2000,False,True,False
11085,2000-05-08,1,Monday,31,129,19,5,May,2,2000,False,False,True
11086,2000-05-09,2,Tuesday,31,130,19,5,May,2,2000,False,False,True
11087,2000-05-10,3,Wednesday,31,131,19,5,May,2,2000,False,False,True
11088,2000-05-11,4,Thursday,31,132,19,5,May,2,2000,False,False,True
11089,2000-05-12,5,Friday,31,133,19,5,May,2,2000,False,False,True
11090,2000-05-13,6,Saturday,31,134,19,5,May,2,2000,False,True,False
11091,2000-05-14,0,Sunday,31,135,19,5,May,2,2000,False,True,False
11092,2000-05-15,1,Monday,31,136,20,5,May,2,2000,False,False,True
11093,2000-05-16,2,Tuesday,31,137,20,5,May,2,2000,False,False,True
11094,2000-05-17,3,Wednesday,31,138,20,5,May,2,2000,False,False,True
11095,2000-05-18,4,Thursday,31,139,20,5,May,2,2000,False,False,True
11096,2000-05-19,5,Friday,31,140,20,5,May,2,2000,False,False,True
11097,2000-05-20,6,Saturday,31,141,20,5,May,2,2000,False,True,False
11098,2000-05-21,0,Sunday,31,142,20,5,May,2,2000,False,True,False
11099,2000-05-22,1,Monday,31,143,21,5,May,2,2000,False,False,True
11100,2000-05-23,2,Tuesday,31,144,21,5,May,2,2000,False,False,True
11101,2000-05-24,3,Wednesday,31,145,21,5,May,2,2000,False,False,True
11102,2000-05-25,4,Thursday,31,146,21,5,May,2,2000,False,False,True
11103,2000-05-26,5,Friday,31,147,21,5,May,2,2000,False,False,True
11104,2000-05-27,6,Saturday,31,148,21,5,May,2,2000,False,True,False
11105,2000-05-28,0,Sunday,31,149,21,5,May,2,2000,False,True,False
11106,2000-05-29,1,Monday,31,150,22,5,May,2,2000,True,False,False
11107,2000-05-30,2,Tuesday,31,151,22,5,May,2,2000,False,False,True
11108,2000-05-31,3,Wednesday,31,152,22,5,May,2,2000,False,False,True
11109,2000-06-01,4,Thursday,30,153,22,6,June,2,2000,False,False,True
11110,2000-06-02,5,Friday,30,154,22,6,June,2,2000,False,False,True
11111,2000-06-03,6,Saturday,30,155,22,6,June,2,2000,False,True,False
11112,2000-06-04,0,Sunday,30,156,22,6,June,2,2000,False,True,False
11113,2000-06-05,1,Monday,30,157,23,6,June,2,2000,False,False,True
11114,2000-06-06,2,Tuesday,30,158,23,6,June,2,2000,False,False,True
11115,2000-06-07,3,Wednesday,30,159,23,6,June,2,2000,False,False,True
11116,2000-06-08,4,Thursday,30,160,23,6,June,2,2000,False,False,True
11117,2000-06-09,5,Friday,30,161,23,6,June,2,2000,False,False,True
11118,2000-06-10,6,Saturday,30,162,23,6,June,2,2000,False,True,False
11119,2000-06-11,0,Sunday,30,163,23,6,June,2,2000,False,True,False
11120,2000-06-12,1,Monday,30,164,24,6,June,2,2000,False,False,True
11121,2000-06-13,2,Tuesday,30,165,24,6,June,2,2000,False,False,True
11122,2000-06-14,3,Wednesday,30,166,24,6,June,2,2000,False,False,True
11123,2000-06-15,4,Thursday,30,167,24,6,June,2,2000,False,False,True
11124,2000-06-16,5,Friday,30,168,24,6,June,2,2000,False,False,True
11125,2000-06-17,6,Saturday,30,169,24,6,June,2,2000,False,True,False
11126,2000-06-18,0,Sunday,30,170,24,6,June,2,2000,False,True,False
11127,2000-06-19,1,Monday,30,171,25,6,June,2,2000,False,False,True
11128,2000-06-20,2,Tuesday,30,172,25,6,June,2,2000,False,False,True
11129,2000-06-21,3,Wednesday,30,173,25,6,June,2,2000,False,False,True
11130,2000-06-22,4,Thursday,30,174,25,6,June,2,2000,False,False,True
11131,2000-06-23,5,Friday,30,175,25,6,June,2,2000,False,False,True
11132,2000-06-24,6,Saturday,30,176,25,6,June,2,2000,False,True,False
11133,2000-06-25,0,Sunday,30,177,25,6,June,2,2000,False,True,False
11134,2000-06-26,1,Monday,30,178,26,6,June,2,2000,False,False,True
11135,2000-06-27,2,Tuesday,30,179,26,6,June,2,2000,False,False,True
11136,2000-06-28,3,Wednesday,30,180,26,6,June,2,2000,False,False,True
11137,2000-06-29,4,Thursday,30,181,26,6,June,2,2000,False,False,True
11138,2000-06-30,5,Friday,30,182,26,6,June,2,2000,False,False,True
11139,2000-07-01,6,Saturday,31,183,26,7,July,3,2000,False,True,False
11140,2000-07-02,0,Sunday,31,184,26,7,July,3,2000,False,True,False
11141,2000-07-03,1,Monday,31,185,27,7,July,3,2000,False,False,True
11142,2000-07-04,2,Tuesday,31,186,27,7,July,3,2000,True,False,False
11143,2000-07-05,3,Wednesday,31,187,27,7,July,3,2000,False,False,True
11144,2000-07-06,4,Thursday,31,188,27,7,July,3,2000,False,False,True
11145,2000-07-07,5,Friday,31,189,27,7,July,3,2000,False,False,True
11146,2000-07-08,6,Saturday,31,190,27,7,July,3,2000,False,True,False
11147,2000-07-09,0,Sunday,31,191,27,7,July,3,2000,False,True,False
11148,2000-07-10,1,Monday,31,192,28,7,July,3,2000,False,False,True
11149,2000-07-11,2,Tuesday,31,193,28,7,July,3,2000,False,False,True
11150,2000-07-12,3,Wednesday,31,194,28,7,July,3,2000,False,False,True
11151,2000-07-13,4,Thursday,31,195,28,7,July,3,2000,False,False,True
11152,2000-07-14,5,Friday,31,196,28,7,July,3,2000,False,False,True
11153,2000-07-15,6,Saturday,31,197,28,7,July,3,2000,False,True,False
11154,2000-07-16,0,Sunday,31,198,28,7,July,3,2000,False,True,False
11155,2000-07-17,1,Monday,31,199,29,7,July,3,2000,False,False,True
11156,2000-07-18,2,Tuesday,31,200,29,7,July,3,2000,False,False,True
11157,2000-07-19,3,Wednesday,31,201,29,7,July,3,2000,False,False,True
11158,2000-07-20,4,Thursday,31,202,29,7,July,3,2000,False,False,True
11159,2000-07-21,5,Friday,31,203,29,7,July,3,2000,False,False,True
11160,2000-07-22,6,Saturday,31,204,29,7,July,3,2000,False,True,False
11161,2000-07-23,0,Sunday,31,205,29,7,July,3,2000,False,True,False
11162,2000-07-24,1,Monday,31,206,30,7,July,3,2000,False,False,True
11163,2000-07-25,2,Tuesday,31,207,30,7,July,3,2000,False,False,True
11164,2000-07-26,3,Wednesday,31,208,30,7,July,3,2000,False,False,True
11165,2000-07-27,4,Thursday,31,209,30,7,July,3,2000,False,False,True
11166,2000-07-28,5,Friday,31,210,30,7,July,3,2000,False,False,True
11167,2000-07-29,6,Saturday,31,211,30,7,July,3,2000,False,True,False
11168,2000-07-30,0,Sunday,31,212,30,7,July,3,2000,False,True,False
11169,2000-07-31,1,Monday,31,213,31,7,July,3,2000,False,False,True
11170,2000-08-01,2,Tuesday,31,214,31,8,August,3,2000,False,False,True
11171,2000-08-02,3,Wednesday,31,215,31,8,August,3,2000,False,False,True
11172,2000-08-03,4,Thursday,31,216,31,8,August,3,2000,False,False,True
11173,2000-08-04,5,Friday,31,217,31,8,August,3,2000,False,False,True
11174,2000-08-05,6,Saturday,31,218,31,8,August,3,2000,False,True,False
11175,2000-08-06,0,Sunday,31,219,31,8,August,3,2000,False,True,False
11176,2000-08-07,1,Monday,31,220,32,8,August,3,2000,False,False,True
11177,2000-08-08,2,Tuesday,31,221,32,8,August,3,2000,False,False,True
11178,2000-08-09,3,Wednesday,31,222,32,8,August,3,2000,False,False,True
11179,2000-08-10,4,Thursday,31,223,32,8,August,3,2000,False,False,True
11180,2000-08-11,5,Friday,31,224,32,8,August,3,2000,False,False,True
11181,2000-08-12,6,Saturday,31,225,32,8,August,3,2000,False,True,False
11182,2000-08-13,0,Sunday,31,226,32,8,August,3,2000,False,True,False
11183,2000-08-14,1,Monday,31,227,33,8,August,3,2000,False,False,True
11184,2000-08-15,2,Tuesday,31,228,33,8,August,3,2000,False,False,True
11185,2000-08-16,3,Wednesday,31,229,33,8,August,3,2000,False,False,True
11186,2000-08-17,4,Thursday,31,230,33,8,August,3,2000,False,False,True
11187,2000-08-18,5,Friday,31,231,33,8,August,3,2000,False,False,True
11188,2000-08-19,6,Saturday,31,232,33,8,August,3,2000,False,True,False
11189,2000-08-20,0,Sunday,31,233,33,8,August,3,2000,False,True,False
11190,2000-08-21,1,Monday,31,234,34,8,August,3,2000,False,False,True
11191,2000-08-22,2,Tuesday,31,235,34,8,August,3,2000,False,False,True
11192,2000-08-23,3,Wednesday,31,236,34,8,August,3,2000,False,False,True
11193,2000-08-24,4,Thursday,31,237,34,8,August,3,2000,False,False,True
11194,2000-08-25,5,Friday,31,238,34,8,August,3,2000,False,False,True
11195,2000-08-26,6,Saturday,31,239,34,8,August,3,2000,False,True,False
11196,2000-08-27,0,Sunday,31,240,34,8,August,3,2000,False,True,False
11197,2000-08-28,1,Monday,31,241,35,8,August,3,2000,False,False,True
11198,2000-08-29,2,Tuesday,31,242,35,8,August,3,2000,False,False,True
11199,2000-08-30,3,Wednesday,31,243,35,8,August,3,2000,False,False,True
11200,2000-08-31,4,Thursday,31,244,35,8,August,3,2000,False,False,True
11201,2000-09-01,5,Friday,30,245,35,9,September,3,2000,False,False,True
11202,2000-09-02,6,Saturday,30,246,35,9,September,3,2000,False,True,False
11203,2000-09-03,0,Sunday,30,247,35,9,September,3,2000,False,True,False
11204,2000-09-04,1,Monday,30,248,36,9,September,3,2000,True,False,False
11205,2000-09-05,2,Tuesday,30,249,36,9,September,3,2000,False,False,True
11206,2000-09-06,3,Wednesday,30,250,36,9,September,3,2000,False,False,True
11207,2000-09-07,4,Thursday,30,251,36,9,September,3,2000,False,False,True
11208,2000-09-08,5,Friday,30,252,36,9,September,3,2000,False,False,True
11209,2000-09-09,6,Saturday,30,253,36,9,September,3,2000,False,True,False
11210,2000-09-10,0,Sunday,30,254,36,9,September,3,2000,False,True,False
11211,2000-09-11,1,Monday,30,255,37,9,September,3,2000,False,False,True
11212,2000-09-12,2,Tuesday,30,256,37,9,September,3,2000,False,False,True
11213,2000-09-13,3,Wednesday,30,257,37,9,September,3,2000,False,False,True
11214,2000-09-14,4,Thursday,30,258,37,9,September,3,2000,False,False,True
11215,2000-09-15,5,Friday,30,259,37,9,September,3,2000,False,False,True
11216,2000-09-16,6,Saturday,30,260,37,9,September,3,2000,False,True,False
11217,2000-09-17,0,Sunday,30,261,37,9,September,3,2000,False,True,False
11218,2000-09-18,1,Monday,30,262,38,9,September,3,2000,False,False,True
11219,2000-09-19,2,Tuesday,30,263,38,9,September,3,2000,False,False,True
11220,2000-09-20,3,Wednesday,30,264,38,9,September,3,2000,False,False,True
11221,2000-09-21,4,Thursday,30,265,38,9,September,3,2000,False,False,True
11222,2000-09-22,5,Friday,30,266,38,9,September,3,2000,False,False,True
11223,2000-09-23,6,Saturday,30,267,38,9,September,3,2000,False,True,False
11224,2000-09-24,0,Sunday,30,268,38,9,September,3,2000,False,True,False
11225,2000-09-25,1,Monday,30,269,39,9,September,3,2000,False,False,True
11226,2000-09-26,2,Tuesday,30,270,39,9,September,3,2000,False,False,True
11227,2000-09-27,3,Wednesday,30,271,39,9,September,3,2000,False,False,True
11228,2000-09-28,4,Thursday,30,272,39,9,September,3,2000,False,False,True
11229,2000-09-29,5,Friday,30,273,39,9,September,3,2000,False,False,True
11230,2000-09-30,6,Saturday,30,274,39,9,September,3,2000,False,True,False
11231,2000-10-01,0,Sunday,31,275,39,10,October,4,2000,False,True,False
11232,2000-10-02,1,Monday,31,276,40,10,October,4,2000,False,False,True
11233,2000-10-03,2,Tuesday,31,277,40,10,October,4,2000,False,False,True
11234,2000-10-04,3,Wednesday,31,278,40,10,October,4,2000,False,False,True
11235,2000-10-05,4,Thursday,31,279,40,10,October,4,2000,False,False,True
11236,2000-10-06,5,Friday,31,280,40,10,October,4,2000,False,False,True
11237,2000-10-07,6,Saturday,31,281,40,10,October,4,2000,False,True,False
11238,2000-10-08,0,Sunday,31,282,40,10,October,4,2000,False,True,False
11239,2000-10-09,1,Monday,31,283,41,10,October,4,2000,True,False,False
11240,2000-10-10,2,Tuesday,31,284,41,10,October,4,2000,False,False,True
11241,2000-10-11,3,Wednesday,31,285,41,10,October,4,2000,False,False,True
11242,2000-10-12,4,Thursday,31,286,41,10,October,4,2000,False,False,True
11243,2000-10-13,5,Friday,31,287,41,10,October,4,2000,False,False,True
11244,2000-10-14,6,Saturday,31,288,41,10,October,4,2000,False,True,False
11245,2000-10-15,0,Sunday,31,289,41,10,October,4,2000,False,True,False
11246,2000-10-16,1,Monday,31,290,42,10,October,4,2000,False,False,True
11247,2000-10-17,2,Tuesday,31,291,42,10,October,4,2000,False,False,True
11248,2000-10-18,3,Wednesday,31,292,42,10,October,4,2000,False,False,True
11249,2000-10-19,4,Thursday,31,293,42,10,October,4,2000,False,False,True
11250,2000-10-20,5,Friday,31,294,42,10,October,4,2000,False,False,True
11251,2000-10-21,6,Saturday,31,295,42,10,October,4,2000,False,True,False
11252,2000-10-22,0,Sunday,31,296,42,10,October,4,2000,False,True,False
11253,2000-10-23,1,Monday,31,297,43,10,October,4,2000,False,False,True
11254,2000-10-24,2,Tuesday,31,298,43,10,October,4,2000,False,False,True
11255,2000-10-25,3,Wednesday,31,299,43,10,October,4,2000,False,False,True
11256,2000-10-26,4,Thursday,31,300,43,10,October,4,2000,False,False,True
11257,2000-10-27,5,Friday,31,301,43,10,October,4,2000,False,False,True
11258,2000-10-28,6,Saturday,31,302,43,10,October,4,2000,False,True,False
11259,2000-10-29,0,Sunday,31,303,43,10,October,4,2000,False,True,False
11260,2000-10-30,1,Monday,31,304,44,10,October,4,2000,False,False,True
11261,2000-10-31,2,Tuesday,31,305,44,10,October,4,2000,False,False,True
11262,2000-11-01,3,Wednesday,30,306,44,11,November,4,2000,False,False,True
11263,2000-11-02,4,Thursday,30,307,44,11,November,4,2000,False,False,True
11264,2000-11-03,5,Friday,30,308,44,11,November,4,2000,False,False,True
11265,2000-11-04,6,Saturday,30,309,44,11,November,4,2000,False,True,False
11266,2000-11-05,0,Sunday,30,310,44,11,November,4,2000,False,True,False
11267,2000-11-06,1,Monday,30,311,45,11,November,4,2000,False,False,True
11268,2000-11-07,2,Tuesday,30,312,45,11,November,4,2000,False,False,True
11269,2000-11-08,3,Wednesday,30,313,45,11,November,4,2000,False,False,True
11270,2000-11-09,4,Thursday,30,314,45,11,November,4,2000,False,False,True
11271,2000-11-10,5,Friday,30,315,45,11,November,4,2000,True,False,False
11272,2000-11-11,6,Saturday,30,316,45,11,November,4,2000,True,True,False
11273,2000-11-12,0,Sunday,30,317,45,11,November,4,2000,False,True,False
11274,2000-11-13,1,Monday,30,318,46,11,November,4,2000,False,False,True
11275,2000-11-14,2,Tuesday,30,319,46,11,November,4,2000,False,False,True
11276,2000-11-15,3,Wednesday,30,320,46,11,November,4,2000,False,False,True
11277,2000-11-16,4,Thursday,30,321,46,11,November,4,2000,False,False,True
11278,2000-11-17,5,Friday,30,322,46,11,November,4,2000,False,False,True
11279,2000-11-18,6,Saturday,30,323,46,11,November,4,2000,False,True,False
11280,2000-11-19,0,Sunday,30,324,46,11,November,4,2000,False,True,False
11281,2000-11-20,1,Monday,30,325,47,11,November,4,2000,False,False,True
11282,2000-11-21,2,Tuesday,30,326,47,11,November,4,2000,False,False,True
11283,2000-11-22,3,Wednesday,30,327,47,11,November,4,2000,False,False,True
11284,2000-11-23,4,Thursday,30,328,47,11,November,4,2000,True,False,False
11285,2000-11-24,5,Friday,30,329,47,11,November,4,2000,False,False,True
11286,2000-11-25,6,Saturday,30,330,47,11,November,4,2000,False,True,False
11287,2000-11-26,0,Sunday,30,331,47,11,November,4,2000,False,True,False
11288,2000-11-27,1,Monday,30,332,48,11,November,4,2000,False,False,True
11289,2000-11-28,2,Tuesday,30,333,48,11,November,4,2000,False,False,True
11290,2000-11-29,3,Wednesday,30,334,48,11,November,4,2000,False,False,True
11291,2000-11-30,4,Thursday,30,335,48,11,November,4,2000,False,False,True
11292,2000-12-01,5,Friday,31,336,48,12,December,4,2000,False,False,True
11293,2000-12-02,6,Saturday,31,337,48,12,December,4,2000,False,True,False
11294,2000-12-03,0,Sunday,31,338,48,12,December,4,2000,False,True,False
11295,2000-12-04,1,Monday,31,339,49,12,December,4,2000,False,False,True
11296,2000-12-05,2,Tuesday,31,340,49,12,December,4,2000,False,False,True
11297,2000-12-06,3,Wednesday,31,341,49,12,December,4,2000,False,False,True
11298,2000-12-07,4,Thursday,31,342,49,12,December,4,2000,False,False,True
11299,2000-12-08,5,Friday,31,343,49,12,December,4,2000,False,False,True
11300,2000-12-09,6,Saturday,31,344,49,12,December,4,2000,False,True,False
11301,2000-12-10,0,Sunday,31,345,49,12,December,4,2000,False,True,False
11302,2000-12-11,1,Monday,31,346,50,12,December,4,2000,False,False,True
11303,2000-12-12,2,Tuesday,31,347,50,12,December,4,2000,False,False,True
11304,2000-12-13,3,Wednesday,31,348,50,12,December,4,2000,False,False,True
11305,2000-12-14,4,Thursday,31,349,50,12,December,4,2000,False,False,True
11306,2000-12-15,5,Friday,31,350,50,12,December,4,2000,False,False,True
11307,2000-12-16,6,Saturday,31,351,50,12,December,4,2000,False,True,False
11308,2000-12-17,0,Sunday,31,352,50,12,December,4,2000,False,True,False
11309,2000-12-18,1,Monday,31,353,51,12,December,4,2000,False,False,True
11310,2000-12-19,2,Tuesday,31,354,51,12,December,4,2000,False,False,True
11311,2000-12-20,3,Wednesday,31,355,51,12,December,4,2000,False,False,True
11312,2000-12-21,4,Thursday,31,356,51,12,December,4,2000,False,False,True
11313,2000-12-22,5,Friday,31,357,51,12,December,4,2000,False,False,True
11314,2000-12-23,6,Saturday,31,358,51,12,December,4,2000,False,True,False
11315,2000-12-24,0,Sunday,31,359,51,12,December,4,2000,False,True,False
11316,2000-12-25,1,Monday,31,360,52,12,December,4,2000,True,False,False
11317,2000-12-26,2,Tuesday,31,361,52,12,December,4,2000,False,False,True
11318,2000-12-27,3,Wednesday,31,362,52,12,December,4,2000,False,False,True
11319,2000-12-28,4,Thursday,31,363,52,12,December,4,2000,False,False,True
11320,2000-12-29,5,Friday,31,364,52,12,December,4,2000,False,False,True
11321,2000-12-30,6,Saturday,31,365,52,12,December,4,2000,False,True,False
